OrderID,CustomerID,ProductID,OrderDate,Quantity,TotalPrice,PaymentMethod,SubscriptionOrder
28640ea6-3a10-49a2-9a3a-d0c931f326d3,1ce1458b-9f86-42e8-9828-6e0a91d1677e,b6ab9eca-c506-40f2-a0a0-67a40a7d2082,2025-02-13,1,57.18,Amazon Pay,1
0a6f0edd-7d2a-47bc-a628-b3a8201f8a60,93909a22-4bd3-45e2-8c6f-6bbfa060a1dc,5855641c-ba93-497a-9c9e-aa2062cb31a2,2024-12-09,2,3091.2,Amazon Pay,0
e0fa5340-e03e-419a-987b-52d3b0697338,f6d871fe-2240-454e-a7ef-bc7354f1d396,73e76d1b-846c-4eef-987b-43ce1dabd160,2024-02-21,2,3435.9,Credit Card,1
c3d7a61b-6f5d-4d43-9ae1-b41424b101b4,9d247cdb-764d-4b51-9620-1abe988a311e,812f7595-2660-4f53-9b91-baff5b010910,2025-03-08,2,699.9,PayPal,1
ddcb01d9-83cd-4e86-94a8-f88ca009f8b1,bd32623b-bd90-4c15-9b62-5aa8a1754ff9,6f188f9c-3ab7-4867-b499-baab1d55aa8e,2024-10-31,3,803.19,Gift Card,1
29029901-d922-4993-a38b-8cd0aec921c7,b4c9ddb4-fa49-4515-ae11-536d23f10b85,5f43c618-cd8f-44e9-89a9-e26b16112a5d,2024-02-02,2,1430.4,PayPal,0
55f760a6-2559-4539-bab6-153b7ee85abe,56ef6734-a1ca-4a4e-a35c-aaf8fa7b2743,92f7b7f9-bd62-4e5a-8d1f-65a38c6614e5,2024-09-13,2,424.14,Gift Card,1
e73e33a3-2e4c-4f3a-9949-86e19239467a,547f6082-6836-45bb-87b6-9d995845fad5,5f43c618-cd8f-44e9-89a9-e26b16112a5d,2024-08-13,2,1430.4,Credit Card,1
2444073a-1bdf-4782-b5b1-2463cbc428b4,02c05b25-f699-475d-83d6-ab3b851bba5d,376cd822-69b3-4aed-bc4e-b7d5caf2807d,2024-01-21,4,5640.96,PayPal,0
42e2ebd7-dca8-4a31-a6ff-e8e45c60e8f4,21ecb0c8-0bca-4735-837a-6af5b9ebf32c,83f4b405-e2b5-4391-9cee-4da0878854ef,2024-05-13,2,2647.94,Credit Card,0
c9f660c5-3ae2-4e68-b8fa-f525b75acb94,884bbf21-e24d-4ef7-bde5-186390393553,b1f2baa3-df25-4036-b389-f10f2eb9ac97,2024-07-21,5,2160.15,Credit Card,0
bb2d1e19-9d32-422a-88f4-cd9f02e1bee6,a3f3aff2-116d-4641-b6f2-338a20607316,6bc9386b-9d4d-490b-a72a-bdc2348ec1fb,2025-02-19,5,7320.4,Gift Card,0
20d0eb52-a8c2-488c-8f66-2cb7e5dff4eb,8b748b78-9848-4f0d-a33d-f293c2ca1ad5,91ba584f-5736-41ac-82d4-6cfaeab616c9,2024-03-27,3,642.87,PayPal,1
09d611b0-7cff-43d6-8c7a-e01b03d7804f,f9a126da-d723-43be-aa10-21131eeb9a87,a05dbc82-0cfc-492d-b423-870c4b882173,2024-05-09,5,5303.2,PayPal,0
2e77f669-cea4-4e60-bf35-be4e5088a73e,5dedb34b-5115-4104-a16d-493a76defb8d,d478d40e-ec4a-43ac-8a07-dc1ea2ab971d,2024-07-09,3,2684.34,Amazon Pay,0
0186434e-f02b-43a7-8d60-16ee4289a492,2852c6c5-9326-47e1-9988-c66a5c2ec0ca,1da4805d-fa32-4668-a651-9c73346238fa,2024-11-29,4,6424.68,PayPal,1
c93c1312-0268-4d94-a097-84b6e3244aac,1ce1458b-9f86-42e8-9828-6e0a91d1677e,b06dd50c-d878-4343-b964-6389f603379a,2024-09-28,4,6669.48,Credit Card,0
8076e523-6a08-4286-ba49-a4307ec78ecf,eb4ff062-072e-45e7-9213-6b756cc95151,f54bd3d4-1c18-4317-bb54-b5f71488c468,2024-01-30,4,1926.68,Gift Card,1
1d1267c2-c8c4-4041-9ad8-26edb8682ae6,58e32f7f-8ac6-4f12-95fa-3d5940bbf061,46835609-2151-41fd-bf64-8a7425f2de81,2025-01-10,5,4766.65,Credit Card,1
a5755ee2-6e27-4add-9121-abfe3fcf4faf,1d48bde2-75e0-4abc-967e-85052b826ec6,947ef92a-6c3b-4d4f-bbb7-b736cc7435cf,2024-11-19,2,460.4,Gift Card,1
b769da33-f8e1-48d4-b2eb-82efead49326,5f4e363a-33a4-42a8-8969-c34f5fe2b915,f72e3ce8-4b6a-4c60-9df7-c33a7717959e,2024-08-29,5,770.45,Amazon Pay,0
a9a2cb5d-f099-40ce-99c4-675d8014150e,3aabaee2-cfab-4de0-b08b-e685e4dab715,896882d4-ddf4-46ae-8478-d9f7888731b6,2025-03-27,2,2411.22,Amazon Pay,0
1a8d7cc6-61d3-45d0-90f4-31227e34fb51,08d854b7-b774-4a89-806e-0288682b0ba9,b4cb37c0-093d-4912-8d1c-3e4dac9b8e60,2024-03-01,4,2122.56,PayPal,0
365a65a8-bb29-4dfe-a77d-1acc479bf4e8,719d4399-6a3a-4d57-acff-45161a9d2b70,731da4b8-8a94-47c3-b00e-81f63a23cfcf,2025-03-16,3,2916.78,PayPal,1
28154a0b-5721-4c21-b708-3072ff201b6f,7ef46a22-654e-4eaf-9131-07d59a037090,81a21b1f-72b4-4949-9faa-2360dee8925f,2024-08-15,1,1733.95,PayPal,0
6a961ded-729f-4d3f-be17-c537188bec97,58e32f7f-8ac6-4f12-95fa-3d5940bbf061,8bae0a5f-814e-48ee-8c4f-77c4f058327e,2024-08-10,4,1821.72,Credit Card,1
266685d8-6562-4791-95e4-3921b716c5dd,dd95bd28-f9a2-44a9-8103-e0c0797c887e,15ae2cd6-760b-46b6-b595-62201c032611,2024-08-15,3,4530.72,PayPal,0
88186e93-9d99-4ed9-93de-7c55f0934732,637a0c2d-85d3-43bc-af1f-dae6a60d32a3,af5edc93-3dc9-4fba-a756-36703f1883dc,2025-03-30,1,1063.16,Credit Card,0
e9455419-557d-4f9f-9a9a-675462dca9c8,2669bf73-2150-48b7-b22f-baf73b7147e0,e6663d2b-388c-44ba-9498-1ac89828ffe4,2024-09-17,5,7259.25,Credit Card,0
9cfb083d-1be5-4081-b934-761e76cfa2e0,57878e40-528b-415a-a649-19a22e3ac03f,86b86d94-7466-423d-9e4d-b5e56e65c5a7,2025-02-04,4,4781.84,Credit Card,0
5b07f8e6-c36c-4857-a888-a5abdc981404,57878e40-528b-415a-a649-19a22e3ac03f,818c558f-7c1e-4b6f-bb4d-3e9c30611df6,2024-10-03,5,7357.25,Gift Card,0
0e212e4c-d5eb-4850-8f01-063b896f1c80,4151528c-0768-48f8-bdcc-fbf8779b5dc3,a90a1ccb-837c-4d19-b730-122c83598ad8,2024-06-07,1,132.86,PayPal,0
aa6893d9-6f88-46d9-9907-9cef9a0a9d23,7a149086-2ae0-417d-9430-62cdd3d83c38,64c2a94a-0fc3-4558-a228-3893ed43ee73,2024-02-10,1,1394.74,PayPal,0
801e3610-880d-42f7-9637-2155450d66af,df5667e3-81aa-497d-b17b-f4b920589703,37518d12-c039-48ca-89d5-f3c7fbf4f8e2,2024-03-20,2,1794.72,Credit Card,0
3b66547d-3f5b-4b09-b8fe-876af48bd540,2ad138dc-8ac6-4733-b997-fbfc6cc3a25e,19f6cf7e-559f-4a26-bc8c-6941650200fe,2024-08-20,4,6879.48,Gift Card,0
c36431da-95e5-498a-8211-092a48f60a36,bd32623b-bd90-4c15-9b62-5aa8a1754ff9,710b9b8f-7f7f-4378-bcee-f10d59e369df,2025-02-16,3,5995.5,Credit Card,1
5339cab2-3196-4493-95c2-dca095662157,dd6d0ad1-33c3-4818-8636-0764f71fc1d7,2a9bbac2-ad67-4f99-9ec7-a12637d42ef6,2024-08-20,2,3302.64,Gift Card,0
50bbe3ad-9868-4cbb-a337-6ebf76cd109d,51174efd-9426-44da-817c-e47c6840f3a3,2ca7eb84-b199-4c21-a735-aefcb851f124,2024-07-15,5,3394.25,Amazon Pay,1
31bf6538-9431-4393-8845-5c161f69ac64,0870636e-3c4a-49ae-b04e-040589002e8f,7dab3b2a-685a-44ab-b233-c16faf9a1f08,2024-12-28,2,1161.06,Credit Card,1
7e53a9f3-f279-4127-910c-bffc1ef1e643,833fd3ba-1cd7-41cb-98c7-e85afffb7174,4eff2ead-6eb7-4549-9930-f9af749449c9,2024-06-25,3,4629.66,Gift Card,1
b60e09e7-1a40-492f-85ed-5aa52d350608,93c1e9c2-d9e8-4300-bbdb-c63444507407,48882c35-caa4-49c4-9ff2-88a8ba69bb54,2024-05-25,3,3331.62,PayPal,1
2268d03d-5d38-47a1-b357-2404e011895e,3518e653-098e-47c6-b7e7-325758a99362,a8e85675-24d4-4c0a-a24f-09833396ad13,2024-11-21,2,1502.1,Amazon Pay,1
9670c302-24c1-4c1d-93fb-b0a0948b34e6,0c0a8f9c-6abe-4805-9341-daac77236245,8d546f3b-7c25-476f-94c2-9c5d3ddf9e74,2025-01-22,5,1207.9,PayPal,0
ebe05575-c6bb-4b8f-8347-53476f5be361,3232f1cf-e243-40c9-a3f9-5a7a7514b528,a8dee895-4747-4491-8cc9-c5347504ff9e,2024-05-27,4,4422.68,Credit Card,0
39ecfd84-fbbd-4fad-a605-a65d51e4fc37,73a0a85c-8a69-437a-85f9-98682d8d2348,60e3ed95-1400-4425-9087-319ab6a9074d,2024-02-20,4,871.96,Credit Card,0
a8f2ff61-c16e-47db-b2d5-4783c0b1a8d5,9ec3acc1-4e8b-4e31-b473-694c5d37f087,ec2857a9-6dd7-4755-b772-c9031009d8f2,2024-12-21,5,6408.25,Credit Card,0
882c8d9d-910d-4662-af0e-f7660fc6ac78,9d537090-67f1-4db9-916f-b7578ee03f89,7e00b82f-4ff3-4cb8-8163-a8882843f5f8,2024-06-12,2,2947.28,PayPal,0
15d694f8-94d9-4bbb-927b-53cc24d110e6,4fefdd32-e518-4969-b920-4a05e385c515,913894bc-55ca-4db0-abf9-bd2ee57145b1,2024-03-20,2,998.2,PayPal,0
5481d366-0823-4d45-a680-203f8fcaa6fd,c5bd4d0b-f2fd-4d3a-9fef-01f9a5dc016a,776fd211-b1b5-4a43-9c9d-33174f586ea8,2024-04-15,3,3940.53,Credit Card,0
ceaa0aae-37dd-4449-8b06-9650b1ed80c0,70149680-d312-4524-a4fa-97cb74931a7f,7f3bfe90-1c1c-425d-9bbd-678f4ca9e1da,2024-01-29,5,1323.6,Credit Card,0
b9cc16e9-1d92-43ba-a476-aa70afb20d78,a5cbe8d4-d824-487c-81b9-de9a604e1d73,3e970039-0125-4c78-bef8-4a7debe91e76,2025-02-19,3,4407.27,Gift Card,0
4e11c47b-3b64-4b4f-b21b-7ebed1f4f5bc,328bb4d6-81b7-478e-af9f-847b21da5faa,a71a3949-c7af-4794-9ea4-59d6671d51b3,2025-03-06,3,4403.82,PayPal,1
963fe252-2599-492c-b089-a83b8897bcdb,6225d5ca-f299-49cd-bad1-aeea5374adc3,90d84e9f-0240-49f6-a40f-a4e392961924,2024-04-05,1,302.24,Gift Card,0
61a6b504-4180-462e-a6c0-c7981a950bc7,c42d8eca-28c3-4277-9d17-ae917cad84be,5855641c-ba93-497a-9c9e-aa2062cb31a2,2024-01-06,2,3091.2,Credit Card,0
fe2b7003-07a1-46a3-bdd9-d7f57cf5fc06,3c7370e9-2c39-4f6d-a3f8-962265c5b217,ec87d3bb-5e0e-485c-a23a-75ee56fc4dc2,2025-03-21,4,2032.72,PayPal,0
e987b34f-13f4-47b0-96b0-041ca7a17a4f,63221770-9feb-4ae1-9bdd-f0c51b97e680,0ba6b90d-e5dd-44cc-923d-9ac4132b591f,2025-03-21,3,3788.73,PayPal,0
50a92d64-42d6-492f-b277-786f9c085fc0,3232f1cf-e243-40c9-a3f9-5a7a7514b528,49b9ed3f-34d3-4ed5-b74c-073bf7f4cb4f,2024-11-10,1,501.54,Amazon Pay,1
170f6aef-9630-4285-aebe-99cf1cf7ae10,9a1d07e0-7331-4465-8319-49de2a9e656a,bf1f72de-288c-43e6-a486-4ead7d025fff,2024-08-09,2,1327.46,Credit Card,0
7cdbf799-8eec-4478-84ef-12e9d8146a9c,763dbc4c-cddf-4988-9cf4-6e8104155d09,5d5cd324-50b0-4649-b2e0-eb526f5d966b,2024-04-30,3,4551.6,PayPal,0
705f1fd0-76dd-4932-af53-5ccce2251c03,44fbdf0d-58d0-4567-a545-1495400cdda6,1770e12e-6b47-446c-9558-078cc4bc1961,2024-09-30,5,816.35,PayPal,0
032b9d48-89a6-4f8f-a2d9-79941ef3c82c,d5dda72d-cfff-4692-8d20-b7e5427d0a7f,fc87222b-0400-4bc7-b9fe-4e8c0c8d452b,2024-04-29,4,927.84,Gift Card,1
efc60542-6057-46fe-a230-e7a303cc81e5,c9345727-3058-4da4-a4e1-d881b00b5e1a,58f7edc5-7d25-443f-b10c-e53d43bbf2f5,2024-11-22,2,67.8,PayPal,1
f0add869-7969-45eb-9290-db48ab1ccf2d,c929210a-e49d-4a5b-9977-c536de11f0d9,9d08976d-c1c5-426d-8f8e-365fb75a2459,2025-03-14,3,3026.28,Credit Card,0
65238676-73a7-48cb-add7-b6c25a6124e1,1514ae0c-a2b5-4bc0-9234-9b341bbdda1c,e1abcca2-a6bb-4167-b5c2-89d5ae2a1f01,2024-01-08,1,1918.82,Gift Card,0
9fdd4e18-00a4-4b84-bad1-0f3d5fa957f4,3e3d4138-ecc6-431a-8f93-980ec7cc7e09,95fb5629-434d-4f27-9b9a-1528be32870b,2024-08-08,2,3277.6,Gift Card,0
cc0d82c2-cfa3-4440-8f72-6bef60774c36,7481f983-162e-4128-b457-c8fbeec8fdb0,b0576cf4-0530-4859-9845-4aa4da36f74b,2024-09-01,3,1598.04,Amazon Pay,0
7fa5ed65-a2f2-4e1f-8e04-a945385330f2,6c8323df-8120-4fce-a11a-7d61c900053e,fdc89ad8-5c98-4f41-a742-f2ec070ebd79,2024-03-09,4,3885.52,Amazon Pay,0
d8fcc045-101b-44a6-a3d9-eaa331c03697,4bc21a64-9363-469c-a7bd-53ce418dbc91,409878ab-7ff0-46a6-9f9a-894f09c12265,2024-08-01,2,619.52,Amazon Pay,1
b9c269ae-116c-4cd2-9ea5-43f1903d2135,e61bb0a8-1daf-4221-a9a7-099d4da7fb3a,52f18916-283a-4028-9c2e-808a32607477,2024-04-13,5,4526.95,Gift Card,0
3c8ed648-7131-4dce-ab4d-8621af6b7329,08d854b7-b774-4a89-806e-0288682b0ba9,a6d4c31d-7fdb-4861-9a6f-31c8332f2f6a,2024-04-10,4,187.2,Gift Card,1
7a4683bd-25fe-4456-a23b-3efda3cbd785,2cda29a0-e770-4621-8d0d-7ddf383b2ef5,30adbf4a-35c2-4f31-901d-a3503124d79c,2024-08-09,1,1897.74,Credit Card,1
078db172-f242-4e43-ae22-6620f1a89f57,21d93e24-0735-4389-882e-897e4980d973,9740de96-5ad0-43b1-9d3d-2829bf9fd112,2024-12-23,5,8424.25,Amazon Pay,1
ab27aa00-2112-448a-971f-c8e4cbb07e90,6438261d-09c8-4e5e-b9a6-17c99d491a75,cb0a26ae-1b55-487a-b5fc-9d34e356fdb8,2024-04-22,1,1200.83,PayPal,1
3bf48989-d70c-4a24-bd2c-b66aaa6fbea7,8367c064-3a84-4224-be0d-74c637da5f61,4349c3fc-4279-448d-be77-45cb2cc5f357,2024-11-28,2,3086.84,Credit Card,0
4c41d7a9-f435-4a41-8ff5-88183c0becf9,0f5a1abc-69a6-4411-8878-d24e4e42e741,7773f7a5-4f10-489e-a561-1f332342556d,2024-12-26,3,2290.11,Credit Card,0
c0792780-51a9-40a3-8ff5-87001d3baed4,1514ae0c-a2b5-4bc0-9234-9b341bbdda1c,5325d7ab-c4ae-4838-b781-1d4a84f3c375,2024-06-25,4,4175.2,PayPal,0
71c3e863-ca5c-4287-b061-66ed0edfbbab,eac88b2f-f4cb-4784-9448-42e8a4d15e81,4f7a8bfc-9cee-4024-a3ac-8e41c47d667e,2024-02-02,1,1149.25,Credit Card,0
f3cf4dc8-e420-404f-9e73-7b9d30f5a1be,2669bf73-2150-48b7-b22f-baf73b7147e0,1183479b-decb-4bbf-8383-f24b827c1fa7,2024-12-26,4,1132.88,Gift Card,0
4cec0c40-3a6a-414b-9cd0-9ffa18b89054,ea460075-d8ec-449e-8bf6-6ab75d208280,4c04bfb5-e9dd-4008-b69c-f2fb642d3f7e,2024-01-04,4,1448.12,Gift Card,0
0c410023-baff-43bd-8c63-57335240e071,aef0f40f-42e4-4c2f-871f-0e41cf3c1187,1da4805d-fa32-4668-a651-9c73346238fa,2024-09-16,1,1606.17,PayPal,1
6afa6511-5ad2-4b62-81cc-d7f779a63cce,0f966322-5813-43df-8131-b12ffc46907c,108be0f5-6018-4397-a343-d1c03247fbc6,2024-06-20,5,6531.1,PayPal,0
b9823bbb-9a75-4b7f-bf22-c52d8523bef6,05688e9e-7c9d-41c3-b33a-0764eddde18e,f1da0d52-3459-4c43-bb84-b0a4abe1d816,2024-12-27,4,7731.16,Credit Card,0
141626d5-ab3f-42ec-9365-ba13d664cd89,b73a35c0-e473-4fa5-b897-16ff1e687d80,60489ba3-cfac-42fa-8daf-8c7e554398dd,2024-04-03,1,1228.59,Credit Card,0
81c5e8cf-9f5c-4c82-86ca-c2b0e506d134,3aabaee2-cfab-4de0-b08b-e685e4dab715,f9a86b13-8241-497a-9691-5550d1e375f5,2024-11-12,3,62.67,Amazon Pay,0
2ed29fd9-98cc-49b5-a313-e95ef5856492,0a569e84-96c0-461c-9c74-7738410fda5e,791b0855-5fc8-4bda-9e83-7f371777b160,2025-02-03,2,870.06,Gift Card,1
6934cd05-fa84-4c22-a7db-da7f1bb51545,f4c5ec4d-af23-4c51-83d7-dcc86c7b9f57,ff98a68a-1569-4246-aefe-95afc42c330c,2024-10-08,3,5226.51,Amazon Pay,0
eb7168ae-7f9e-4de3-a98c-437dda0584fe,c423a078-72ea-4e00-955e-a4c676492673,268a9018-08d0-4eeb-a0a3-111fb8a55390,2024-01-16,1,1106.42,PayPal,0
14242677-a753-46aa-ab0e-64181ff2fe42,ddb74511-0189-475e-9a4d-abc3da877e08,ca17f28c-0718-4701-a7fc-32bd5983d78d,2024-03-17,1,918.87,Credit Card,0
9f11df19-956a-41e4-af21-a30ab43377d2,4e29dce8-d1fa-4640-a5de-d31f3c8565d9,facfa4f3-08fe-4f2a-832c-d59f10a4e2af,2024-08-30,2,1928.48,PayPal,0
5ac4e65e-6fb1-4a95-81a5-fdf8770a5fcc,b68b375e-413d-496a-9678-5edbd4b6378b,4c354df2-9eb9-4753-a37a-bf60007666e7,2024-02-16,3,930.27,PayPal,0
304e35e8-6456-415a-b5f4-debf4329526f,5724e4d6-aa25-4b3c-8d1b-79f1728f5139,47505aff-677b-40e7-89a2-4d16801441e5,2024-07-12,1,1657.72,PayPal,0
ec8230df-5f6f-4605-b26b-19eedc290cf7,547ca111-404d-4b7c-a5da-27744b657888,c5886b3c-4afc-427e-a10c-d71a7691cb72,2024-06-27,5,1934.35,Credit Card,0
4241b4b8-6748-46f0-8608-91846c281609,67e6a9d6-5ed4-44c1-b8c4-1cbacd102f42,43cc27f1-83f7-4172-afda-a40d6a28327e,2024-03-30,2,2014.9,Gift Card,0
afe59d25-06cb-4252-81ae-3d39fe0474f9,c3282db0-46c8-4a81-8d72-63ec3718dbdb,4d88d612-4977-4077-b04c-c74c8736ee61,2024-06-12,2,806.52,Amazon Pay,1
ef1bd1e5-c52e-4498-8065-a984491c0062,6df9e153-3343-48a7-8d56-c4b14ac4f839,4e5048b8-01ff-4d9f-b433-100ead7f8362,2024-04-08,2,236.78,Gift Card,0
4991dcf9-54b1-4c89-9bb6-a84e881ca13e,ff6c3c40-a5e2-4276-810c-d41693d3548a,000fc69a-7739-40d4-bf11-d26a183c83fc,2024-09-13,2,1197.24,PayPal,1
6541636f-7440-4e6e-b0cd-9b979a4d5f17,cf531819-8cf5-4c29-a359-5ec863d9d101,eb5dad08-dbac-46a2-958e-6a50eaf90c5c,2024-12-04,3,4455.0,Credit Card,1
7c30edbb-2bda-4b65-9d46-a679bd3a18f7,9bf9e095-52cc-4b56-ac1f-127c2e3cc89b,fc87222b-0400-4bc7-b9fe-4e8c0c8d452b,2024-07-11,3,695.88,Gift Card,0
2f0f89c3-8516-45f8-addb-75687958bffb,7fa36e9a-a82e-487b-887d-105d22032aba,172dd57b-9c62-4b7d-893b-500ed52fdb3f,2024-11-02,5,6157.1,Credit Card,0
0691f319-27a4-46b5-a615-5922eece8754,c8acf55e-99c0-409a-8200-93c4aec5c675,c6f04816-d27b-495d-a6fe-dbc3a65c2c88,2024-10-22,3,1244.7,Credit Card,0
1dd50fe4-41c8-4177-aa55-398e593ed679,bca58d89-40cc-4fa4-a5b9-b16d3a5dbd88,b4562058-4f60-4c45-938e-497e431205da,2024-05-02,1,674.39,PayPal,0
132e2413-223a-481d-93ae-b4d0ad0cae2f,f56e553d-2871-4c36-9ea1-22f9984861c1,1a155633-349e-4362-8f60-3874db8ca658,2024-10-23,5,2294.1,Amazon Pay,0
3c405b84-57a8-43cf-a8eb-7ec2072842a4,ac75c65e-555f-401e-8b8a-3b7d6368302a,11182f56-ff77-46e0-9bd2-ab3fb6c353ee,2024-06-24,1,250.8,Credit Card,0
a22f352c-02e7-4ead-954f-9aff6dbb57e1,8903a4d8-540b-4623-a2a3-818a6aa79592,4b211e65-af28-4320-8d1f-953136c70bb0,2024-11-21,1,1371.36,Gift Card,0
834a1953-5683-460c-9bd0-3ea5ee17389e,c42d8eca-28c3-4277-9d17-ae917cad84be,d853e358-f639-4bec-9349-228695b8e533,2024-10-12,4,250.96,Credit Card,0
616515d8-1475-40dd-b5d7-93f7d6472182,9ec3acc1-4e8b-4e31-b473-694c5d37f087,2ae3603e-36b8-45ad-9bd2-5397dea12c44,2024-10-09,2,597.64,Gift Card,0
1675f136-4d65-4be3-b128-e2ebb94e5d37,47cd696a-2a98-4b03-91ec-7a5dee055173,ef29cd02-3f59-452e-84d4-eb11306d8108,2024-05-22,3,2153.46,Gift Card,1
c090b68d-6f98-4d52-80aa-d0eb5739cb82,88008cb9-6cdf-4e8a-9c63-4bb8f4bdc781,1c5b5474-7394-4fa0-b49c-ddc935070585,2024-11-04,5,1941.8,Credit Card,0
f6af4386-a7ce-41fd-96e7-9c32d2030151,f33999fe-abac-4fb9-b4e1-14bf513fdced,20e18fab-91df-4395-bec3-479bf9b2eb55,2024-09-12,2,3971.18,Amazon Pay,0
99e1182b-5486-4da1-806a-fe460bae7ef8,dc09bc74-de2a-4678-8b0e-1b6baa0ac455,52f18916-283a-4028-9c2e-808a32607477,2024-01-30,1,905.39,Credit Card,0
28984d29-0c64-48ff-8190-bee31e3193a7,f33999fe-abac-4fb9-b4e1-14bf513fdced,2ef5fa65-a85b-4d1f-96a2-4abe59d3dbc0,2024-12-15,4,3542.2,Gift Card,0
ed49e398-92c5-4d25-ab6a-0045112bf39e,6e230db2-31ad-4c34-a3e2-2e9049f27e62,3a5c2ae6-0b26-4560-a84c-6e334edd40b3,2024-04-03,1,935.55,Credit Card,1
da73d305-70e9-4164-a523-37d06c1548f2,79da2f3b-9aa7-46d1-986e-d9a6cf768f2d,5ab89dfb-01f1-4700-a7a4-ca0cbd8b5cc0,2024-12-27,3,4778.55,Amazon Pay,0
e9177e25-0444-4c77-9abe-7bcad2a0b393,e1137b93-08fe-43f9-8c55-9d50525fa2b6,5873af5f-3b34-4765-8c7f-b4134ca7f8ff,2024-04-14,5,3225.25,Credit Card,0
be9adf19-1806-4c48-9b5a-87b67d3a5842,ff48a72a-7c3e-4182-8e09-7828d3ece86f,49c29827-8981-44c9-9a85-f027b93e4ed5,2024-10-28,5,4913.7,Gift Card,0
1b35e3f2-b86a-4b34-b054-59cdcf622dd9,7f1ea073-d881-4039-8251-3be99cf882fb,110d64b9-f23a-462b-a629-f70671ba09d4,2024-10-22,5,3154.35,Amazon Pay,1
02b5df6b-efbf-4bce-8ad4-579fa1f43eea,6438261d-09c8-4e5e-b9a6-17c99d491a75,24791299-af5c-4edc-beca-6aabbd941e27,2024-02-28,4,6610.48,PayPal,0
4d7302ba-32ee-47d6-9e97-0545e21bf650,4810be39-385b-46ba-8a5a-fe994454e458,ef054b83-4c21-4e09-88d1-7cca7b33bddc,2024-12-28,2,2571.52,Amazon Pay,1
83d422ad-6a30-4654-b8fb-0d3705c7632d,7ecc55ac-f001-4f39-8e58-8634a6eebc3a,d9ce3c0e-b514-48d9-849a-6698b0fb065a,2024-04-04,1,948.14,Gift Card,1
dfecaecc-5586-4184-8d15-2c6b896d9b12,bd997567-f674-4aa5-b1ad-3f0b993a8a24,4708bdd2-b11d-4433-9f26-a3423aaba43d,2025-03-20,4,4442.44,PayPal,0
c3c6a469-a9f2-4467-a8ba-db978dbdecfe,3cd37a1b-577e-4290-b987-246772ab3deb,a94c6ddb-1cc6-4ef6-b300-06567cc1b3ee,2024-01-16,5,6129.5,Gift Card,0
f4366cc6-cea4-42c8-be72-1596b77fe80f,450a5574-76a9-49ea-b2a0-356256bb6b4f,baebd55a-8d31-48a3-bd08-4505018ea1c5,2024-04-13,1,928.03,Credit Card,0
d5160691-a141-4017-90ba-773217dbbe3c,7a2a98fe-c2d5-4d11-85da-7d4c515b6215,d95c4f3b-cb52-483c-be43-249720ee6d6c,2025-03-21,4,7002.04,PayPal,0
3a26e646-7ef6-43aa-8933-974ab5a17e97,a1db0c3e-2ab4-465e-8e87-ca42f0327526,91ef7ab4-e0bd-4ea1-bf29-8b1f73d503c0,2024-01-05,4,7648.52,Credit Card,0
5f26b585-59eb-4746-b323-a7422641bd48,d80f45bb-fb82-417b-b4f3-fcc73b016eba,b797e794-6a25-4952-8c83-78440c4e5c10,2024-11-13,3,279.24,PayPal,0
2e89191f-766d-4aee-8270-1ed9e13b8a17,1d5d76e8-13a2-4f63-9c52-524a9dff7d37,af5edc93-3dc9-4fba-a756-36703f1883dc,2024-10-06,1,1063.16,Credit Card,0
3f34c84c-14f9-4422-843b-4a46878e17ef,6536c670-8e26-4255-af97-83ee5ad7a103,f983c6e8-446e-4cb8-a656-0ddb9b57fb19,2024-01-15,5,5046.25,Gift Card,0
5e7fd28c-c124-4705-a60a-ab213cf74f09,0352e950-d011-493b-8c8c-76718ac62829,29931cf6-24f0-4057-9ae8-8704d6736482,2025-03-26,3,5916.21,Gift Card,1
f740df34-7f35-4789-abe1-d158093473e9,21ecb0c8-0bca-4735-837a-6af5b9ebf32c,68d669c4-401a-4696-8776-5ffb595be5f3,2024-03-30,4,3139.4,Gift Card,1
e287672f-6927-41b5-ba11-f382dba4b0e5,e37baee0-7364-4973-8b61-af7c2ea8cfed,48bdc27c-c970-4413-9668-eab321843386,2024-02-20,5,8691.1,PayPal,1
fd5a0c12-5c43-41fa-9551-981bfe6c903b,7cb63610-1c24-4287-8c18-7348a827e244,b1ae615a-0c0e-45c3-9c15-06881945cc1f,2024-03-15,3,5563.59,Gift Card,0
9ce704ee-cb52-45cc-b796-794a24471ab0,25a158c8-8d68-4972-85d0-e1adcbae3af8,0a59a01f-7137-4aec-af23-1557687725ca,2024-10-17,3,929.04,Credit Card,1
c9029a85-3bfa-456e-8b06-cca31ae84fb5,17cf9c11-6f77-44be-8429-91ff569b8dd0,dc3911e6-33cf-42ec-a109-8fc7a258d425,2025-03-15,1,317.27,Credit Card,0
aad4cf6e-5087-4fc7-9110-7eafd1811e3e,3f6bd615-acce-4d13-b639-33535e76053e,5c158371-8278-472d-a58d-a133e0aa577a,2024-05-15,3,1395.81,PayPal,1
b35a3548-e1f6-4ebd-9714-b0d040abac7d,027aa221-5c36-442e-ae72-763febbf4ca5,e301e936-c187-467d-8e36-409111e21350,2024-10-02,3,5548.68,PayPal,0
